,Ranking,Year,Name,Lg,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Playoffs_Summary,Full_Name,Playoffs
108,109,1985,PHI,NBA,82,58,24,0.7070000000000001,241.5,42.0,85.3,41.3,82.5,0.7,2.7,28.2,35.2,15.9,28.8,44.7,24.4,10.0,6.5,19.2,24.0,112.9,Eastern Conf Finals,Philadelphia 76ers,Conf Finals
109,110,1985,PHO,NBA,82,36,46,0.439,241.5,42.8,87.1,41.7,83.4,1.1,3.7,21.4,27.8,12.5,29.6,42.1,28.5,8.9,4.3,19.3,24.8,108.0,Western Conf First Round,Phoenix Suns,Conf First Round
110,111,1985,POR,NBA,82,42,40,0.512,242.4,45.2,89.9,44.6,87.5,0.6,2.5,24.4,32.5,14.7,28.0,42.7,27.1,10.0,6.3,18.1,23.9,115.5,Western Conf Semifinals,Portland Trail Blazers,Conf Semifinals
111,112,1985,SAS,NBA,82,41,41,0.5,241.2,45.1,87.8,44.4,85.4,0.7,2.5,23.9,31.4,13.7,30.1,43.9,28.2,9.2,5.4,18.8,26.6,114.8,Western Conf First Round,San Antonio Spurs,Conf First Round
112,113,1985,SEA,NBA,82,31,51,0.37799999999999995,240.3,40.0,84.3,39.4,82.0,0.5,2.3,21.7,28.1,12.4,27.9,40.3,26.6,7.9,4.2,18.2,24.1,102.1,Did not make the Playoffs,Seattle SuperSonics,Did not make the Playoffs
113,114,1985,UTA,NBA,82,41,41,0.5,240.9,42.4,89.0,41.2,85.3,1.3,3.7,22.9,29.7,13.2,31.1,44.3,26.1,8.7,8.5,19.2,23.9,109.0,Western Conf Semifinals,Utah Jazz,Conf Semifinals
114,115,1985,WSB,NBA,82,40,42,0.488,242.1,43.1,90.0,41.8,85.2,1.3,4.9,18.0,24.3,12.3,29.2,41.5,25.5,8.6,4.8,15.6,22.8,105.5,Eastern Conf First Round,Washington Bullets,Conf First Round
115,116,1986,ATL,NBA,82,50,32,0.61,241.5,42.0,85.7,41.6,83.7,0.4,2.0,24.1,33.0,15.2,29.3,44.6,24.7,9.0,5.3,18.1,26.5,108.6,Eastern Conf Semifinals,Atlanta Hawks,Conf Semifinals
116,117,1986,BOS,NBA,82,67,15,0.8170000000000001,242.1,45.3,89.2,43.7,84.4,1.7,4.8,21.8,27.4,12.9,33.6,46.4,29.1,7.8,6.2,16.6,21.4,114.1,Champion,Boston Celtics,Champion
117,118,1986,CHI,NBA,82,30,52,0.366,242.1,42.4,88.1,41.3,84.3,1.1,3.9,23.4,30.5,15.6,27.8,43.4,24.5,7.4,4.9,17.5,26.4,109.3,Eastern Conf First Round,Chicago Bulls,Conf First Round
118,119,1986,CLE,NBA,82,29,53,0.354,241.2,42.4,88.3,40.8,83.5,1.6,4.8,21.3,28.4,13.2,29.9,43.2,25.2,7.6,5.3,17.2,27.6,107.8,Did not make the Playoffs,Cleveland Cavaliers,Did not make the Playoffs
119,120,1986,DAL,NBA,82,44,38,0.537,241.5,44.3,88.5,42.6,83.0,1.7,5.4,25.0,32.2,12.9,29.9,42.8,25.7,7.4,4.5,15.7,21.1,115.3,Western Conf Semifinals,Dallas Mavericks,Conf Semifinals
120,121,1986,DEN,NBA,82,47,35,0.573,240.9,45.2,96.0,44.3,92.2,0.9,3.7,23.5,29.5,14.9,28.3,43.2,26.1,10.1,5.1,16.3,26.4,114.8,Western Conf Semifinals,Denver Nuggets,Conf Semifinals
121,122,1986,DET,NBA,82,46,36,0.561,241.2,45.8,94.5,45.1,92.3,0.7,2.2,22.0,28.0,15.6,30.0,45.6,28.3,9.0,4.1,16.4,25.6,114.2,Eastern Conf First Round,Detroit Pistons,Conf First Round
122,123,1986,GSW,NBA,82,30,52,0.366,241.2,44.5,92.3,43.5,88.9,1.1,3.4,23.3,30.7,15.5,28.6,44.1,24.6,9.2,4.3,17.1,24.8,113.4,Did not make the Playoffs,Golden State Warriors,Did not make the Playoffs
123,124,1986,HOU,NBA,82,51,31,0.622,240.9,45.8,93.5,44.8,89.8,1.0,3.8,21.7,29.7,16.0,29.7,45.7,28.3,9.1,6.7,16.8,24.3,114.4,Finals,Houston Rockets,Finals
124,125,1986,IND,NBA,82,26,56,0.317,240.9,42.0,87.2,41.7,85.5,0.3,1.7,19.7,26.6,13.9,31.9,45.7,26.3,8.0,4.6,18.5,26.0,103.9,Did not make the Playoffs,Indiana Pacers,Did not make the Playoffs
125,126,1986,LAC,NBA,82,32,50,0.39,240.9,41.3,87.4,40.5,84.6,0.8,2.8,25.2,32.7,14.1,27.5,41.7,24.0,8.5,6.1,18.4,23.5,108.6,Did not make the Playoffs,Los Angeles Clippers,Did not make the Playoffs
126,127,1986,LAL,NBA,82,62,20,0.7559999999999999,241.8,46.8,89.5,45.1,84.6,1.7,5.0,22.1,28.4,13.4,31.2,44.6,29.7,8.5,5.1,17.9,24.8,117.3,Western Conf Finals,Los Angeles Lakers,Conf Finals
127,128,1986,MIL,NBA,82,57,25,0.695,241.5,43.9,89.1,42.4,84.5,1.5,4.7,25.2,32.9,14.5,29.5,44.0,26.3,9.8,5.6,16.7,27.0,114.5,Eastern Conf Finals,Milwaukee Bucks,Conf Finals
128,129,1986,NJN,NBA,82,39,43,0.47600000000000003,241.5,43.3,89.0,42.7,86.4,0.5,2.6,22.1,29.2,14.4,30.3,44.7,26.0,9.1,4.2,19.2,26.0,109.1,Eastern Conf First Round,New Jersey Nets,Conf First Round
129,130,1986,NYK,NBA,82,23,59,0.28,241.5,39.5,85.8,38.5,82.9,1.0,2.9,18.7,27.3,13.2,26.5,39.6,22.9,8.7,3.8,17.5,27.0,98.7,Did not make the Playoffs,New York Knicks,Did not make the Playoffs
130,131,1986,PHI,NBA,82,54,28,0.659,242.7,41.9,86.1,41.3,83.3,0.6,2.7,26.0,34.3,16.2,29.0,45.2,24.6,10.5,6.0,19.5,21.9,110.4,Eastern Conf Semifinals,Philadelphia 76ers,Conf Semifinals
131,132,1986,PHO,NBA,82,32,50,0.39,241.5,42.9,85.3,42.4,83.0,0.5,2.2,23.8,32.7,12.6,29.9,42.5,27.7,9.4,4.6,21.5,27.6,110.0,Did not make the Playoffs,Phoenix Suns,Did not make the Playoffs
132,133,1986,POR,NBA,82,40,42,0.488,242.1,44.0,88.8,43.1,85.4,0.9,3.4,26.1,34.1,14.1,28.2,42.3,26.6,10.5,4.3,18.6,26.9,115.1,Western Conf First Round,Portland Trail Blazers,Conf First Round
133,134,1986,SAC,NBA,82,37,45,0.451,241.2,43.1,88.0,42.8,86.4,0.4,1.6,22.2,28.5,13.8,29.0,42.8,28.1,7.3,4.7,18.7,26.0,108.8,Western Conf First Round,Sacramento Kings,Conf First Round
134,135,1986,SAS,NBA,82,35,47,0.42700000000000005,241.5,43.9,86.6,43.3,84.2,0.6,2.4,23.0,30.8,13.0,29.4,42.5,27.6,9.8,4.8,19.8,25.8,111.2,Western Conf First Round,San Antonio Spurs,Conf First Round
135,136,1986,SEA,NBA,82,31,51,0.37799999999999995,243.0,40.7,86.1,39.7,82.4,1.0,3.7,22.1,28.4,14.0,27.5,41.5,24.1,9.1,3.6,17.5,26.4,104.4,Did not make the Playoffs,Seattle SuperSonics,Did not make the Playoffs
136,137,1986,UTA,NBA,82,42,40,0.512,241.2,42.1,86.4,41.7,84.3,0.4,2.1,23.5,32.9,13.0,30.2,43.3,26.8,8.7,8.1,18.5,24.9,108.2,Western Conf First Round,Utah Jazz,Conf First Round
137,138,1986,WSB,NBA,82,39,43,0.47600000000000003,242.1,40.4,87.2,39.0,82.2,1.4,5.0,20.8,27.9,13.0,29.7,42.7,21.3,7.6,8.7,16.4,21.9,103.0,Eastern Conf First Round,Washington Bullets,Conf First Round
138,139,1987,ATL,NBA,82,57,25,0.695,240.6,41.9,87.1,40.2,81.9,1.6,5.2,24.6,32.5,16.5,30.2,46.7,25.3,8.5,6.2,15.6,26.2,110.0,Eastern Conf Semifinals,Atlanta Hawks,Conf Semifinals
139,140,1987,BOS,NBA,82,59,23,0.72,241.5,44.5,86.0,41.9,79.1,2.5,6.9,21.2,26.3,11.4,31.5,42.9,29.5,6.8,6.4,15.9,20.9,112.6,Finals,Boston Celtics,Finals
140,141,1987,CHI,NBA,82,40,42,0.488,241.8,41.2,87.3,40.3,83.6,1.0,3.6,21.4,27.5,15.2,29.3,44.5,26.1,8.3,5.3,15.3,23.4,104.8,Eastern Conf First Round,Chicago Bulls,Conf First Round
141,142,1987,CLE,NBA,82,31,51,0.37799999999999995,240.9,40.8,86.9,39.9,82.7,1.0,4.1,21.7,31.1,15.3,29.5,44.8,23.3,8.2,6.8,19.7,22.6,104.4,Did not make the Playoffs,Cleveland Cavaliers,Did not make the Playoffs
142,143,1987,DAL,NBA,82,55,27,0.6709999999999999,242.4,43.8,89.9,41.0,82.0,2.8,8.0,26.2,33.1,14.9,30.4,45.3,24.6,8.4,5.2,14.7,22.8,116.7,Western Conf First Round,Dallas Mavericks,Conf First Round
143,144,1987,DEN,NBA,82,37,45,0.451,241.2,45.7,97.0,44.4,92.2,1.3,4.8,24.1,31.3,15.8,28.9,44.7,28.3,9.2,5.1,14.8,26.6,116.7,Western Conf First Round,Denver Nuggets,Conf First Round
144,145,1987,DET,NBA,82,52,30,0.634,241.8,43.2,88.3,42.7,86.2,0.5,2.1,24.3,31.7,15.2,32.3,47.5,24.6,7.8,5.3,17.3,25.3,111.2,Eastern Conf Finals,Detroit Pistons,Conf Finals
145,146,1987,GSW,NBA,82,42,40,0.512,242.7,43.3,90.4,41.9,86.0,1.4,4.4,24.0,30.8,14.5,28.7,43.2,25.4,8.7,3.9,16.5,26.1,112.0,Western Conf Semifinals,Golden State Warriors,Conf Semifinals
146,147,1987,HOU,NBA,82,42,40,0.512,241.2,42.3,88.6,41.2,84.6,1.1,4.0,21.3,28.7,14.5,30.3,44.8,27.2,8.0,6.8,16.9,24.1,106.9,Western Conf Semifinals,Houston Rockets,Conf Semifinals
147,148,1987,IND,NBA,82,41,41,0.5,243.0,42.1,89.3,41.0,85.5,1.1,3.9,20.7,26.5,13.8,30.0,43.9,26.5,8.5,3.8,15.6,25.6,106.1,Eastern Conf First Round,Indiana Pacers,Conf First Round
148,149,1987,LAC,NBA,82,12,70,0.146,241.2,40.4,89.4,39.4,85.2,1.0,4.2,22.8,30.7,15.0,26.1,41.1,24.0,9.2,5.3,18.2,24.4,104.5,Did not make the Playoffs,Los Angeles Clippers,Did not make the Playoffs
149,150,1987,LAL,NBA,82,65,17,0.7929999999999999,240.6,45.6,88.4,43.6,82.9,2.0,5.5,24.5,31.1,13.7,30.7,44.4,29.6,8.9,5.9,16.6,22.6,117.8,Champion,Los Angeles Lakers,Champion
150,151,1987,MIL,NBA,82,50,32,0.61,241.2,42.2,88.8,39.9,81.8,2.3,7.0,23.8,31.1,13.6,28.3,42.0,24.9,10.3,4.8,15.4,26.6,110.4,Eastern Conf Semifinals,Milwaukee Bucks,Conf Semifinals
151,152,1987,NJN,NBA,82,24,58,0.293,242.1,41.1,86.4,39.4,80.9,1.8,5.5,24.4,31.8,14.3,29.4,43.6,24.3,7.8,4.8,19.7,28.7,108.5,Did not make the Playoffs,New Jersey Nets,Did not make the Playoffs
152,153,1987,NYK,NBA,82,24,58,0.293,241.2,40.6,85.6,39.1,81.1,1.5,4.6,21.0,28.8,13.5,26.4,39.9,23.7,8.6,4.8,17.3,24.7,103.8,Did not make the Playoffs,New York Knicks,Did not make the Playoffs
153,154,1987,PHI,NBA,82,45,37,0.5489999999999999,242.4,40.7,82.8,39.6,78.7,1.1,4.1,24.0,31.9,14.4,28.4,42.7,23.7,9.4,6.6,18.5,21.6,106.5,Eastern Conf First Round,Philadelphia 76ers,Conf First Round
154,155,1987,PHO,NBA,82,36,46,0.439,242.1,43.6,87.7,42.9,84.6,0.7,3.1,23.2,30.5,13.6,28.9,42.4,28.7,8.6,4.8,18.3,25.0,111.1,Did not make the Playoffs,Phoenix Suns,Did not make the Playoffs
155,156,1987,POR,NBA,82,49,33,0.598,241.5,44.5,88.4,43.3,84.3,1.2,4.1,27.7,35.7,14.4,29.4,43.8,28.8,9.4,4.7,18.9,25.4,117.9,Western Conf First Round,Portland Trail Blazers,Conf First Round
156,157,1987,SAC,NBA,82,29,53,0.354,241.2,43.0,90.4,42.0,86.7,0.9,3.7,24.1,30.2,15.6,29.8,45.4,26.6,6.3,4.8,17.1,24.5,110.9,Did not make the Playoffs,Sacramento Kings,Did not make the Playoffs
157,158,1987,SAS,NBA,82,28,54,0.341,241.5,43.1,90.9,41.6,86.0,1.4,4.9,20.7,28.0,15.7,28.6,44.3,27.1,9.6,4.0,17.1,23.5,108.3,Did not make the Playoffs,San Antonio Spurs,Did not make the Playoffs
158,159,1987,SEA,NBA,82,39,43,0.47600000000000003,242.1,43.8,90.9,41.5,83.9,2.3,7.0,23.8,31.4,16.7,29.2,46.0,26.6,8.6,5.5,18.4,27.1,113.7,Western Conf Finals,Seattle SuperSonics,Conf Finals
159,160,1987,UTA,NBA,82,44,38,0.537,240.9,42.5,91.6,40.8,86.2,1.7,5.5,21.2,29.1,14.6,30.0,44.5,27.3,10.2,7.7,17.1,24.9,107.9,Western Conf First Round,Utah Jazz,Conf First Round
160,161,1987,WSB,NBA,82,42,40,0.512,240.3,40.9,90.2,40.4,87.5,0.5,2.7,23.6,30.9,15.9,28.2,44.1,21.3,9.2,8.4,15.9,21.6,106.0,Eastern Conf First Round,Washington Bullets,Conf First Round
161,162,1988,ATL,NBA,82,50,32,0.61,241.2,42.0,86.6,41.0,83.2,1.0,3.4,22.8,29.8,15.0,29.0,44.0,25.1,7.7,6.5,14.9,25.0,107.9,Eastern Conf Semifinals,Atlanta Hawks,Conf Semifinals
162,163,1988,BOS,NBA,82,57,25,0.695,241.2,43.9,84.2,40.6,75.6,3.3,8.6,22.5,28.0,11.3,29.8,41.1,29.9,7.6,5.1,15.9,22.0,113.6,Eastern Conf Finals,Boston Celtics,Conf Finals
163,164,1988,CHI,NBA,82,50,32,0.61,242.1,41.9,85.5,41.2,82.6,0.7,3.0,20.5,27.1,14.3,30.0,44.3,26.2,8.7,5.8,15.4,22.5,105.0,Eastern Conf Semifinals,Chicago Bulls,Conf Semifinals
164,165,1988,CLE,NBA,82,42,40,0.512,241.2,40.4,82.4,38.9,78.3,1.5,4.1,22.1,29.7,12.4,27.9,40.3,25.2,8.9,6.4,17.5,22.4,104.5,Eastern Conf First Round,Cleveland Cavaliers,Conf First Round
165,166,1988,DAL,NBA,82,53,29,0.6459999999999999,240.9,41.6,87.7,39.7,81.3,1.9,6.4,24.1,30.6,16.4,30.4,46.8,24.2,7.9,5.4,15.3,21.1,109.3,Western Conf Finals,Dallas Mavericks,Conf Finals
166,167,1988,DEN,NBA,82,54,28,0.659,241.2,46.0,97.1,43.6,90.2,2.3,6.9,22.5,27.9,14.2,29.8,44.0,28.0,10.1,4.9,14.5,24.2,116.7,Western Conf Semifinals,Denver Nuggets,Conf Semifinals
167,168,1988,DET,NBA,82,54,28,0.659,241.2,42.2,85.6,41.5,83.1,0.7,2.5,24.1,31.9,14.4,30.3,44.7,24.5,7.2,4.8,16.4,23.9,109.2,Finals,Detroit Pistons,Finals
168,169,1988,GSW,NBA,82,20,62,0.244,241.2,42.2,90.3,41.1,86.5,1.1,3.8,21.4,26.9,13.9,27.5,41.4,24.5,9.0,3.5,17.0,26.3,107.0,Did not make the Playoffs,Golden State Warriors,Did not make the Playoffs
169,170,1988,HOU,NBA,82,46,36,0.561,240.0,42.3,89.7,41.4,86.1,0.8,3.5,23.6,30.3,15.1,30.9,46.0,23.6,8.7,6.1,16.7,22.7,109.0,Western Conf First Round,Houston Rockets,Conf First Round
170,171,1988,IND,NBA,82,38,44,0.46299999999999997,240.3,41.9,87.2,39.9,81.3,2.0,5.9,18.9,24.2,13.1,30.0,43.1,24.1,7.5,4.2,16.1,24.9,104.6,Did not make the Playoffs,Indiana Pacers,Did not make the Playoffs
171,172,1988,LAC,NBA,82,17,65,0.207,241.5,38.9,87.7,37.9,83.9,1.0,3.9,20.0,28.1,14.5,28.7,43.2,23.0,8.8,6.3,18.7,23.3,98.8,Did not make the Playoffs,Los Angeles Clippers,Did not make the Playoffs
172,173,1988,LAL,NBA,82,62,20,0.7559999999999999,241.5,43.6,86.3,41.9,80.5,1.7,5.8,23.9,30.2,13.1,30.4,43.5,28.6,8.2,4.9,16.1,20.9,112.8,Champion,Los Angeles Lakers,Champion
173,174,1988,MIL,NBA,82,42,40,0.512,241.2,41.0,86.3,39.4,81.3,1.6,5.0,22.3,28.8,13.6,28.5,42.1,26.8,8.2,4.6,15.5,24.3,106.1,Eastern Conf First Round,Milwaukee Bucks,Conf First Round
174,175,1988,NJN,NBA,82,19,63,0.23199999999999998,241.2,39.1,83.6,37.5,78.1,1.7,5.5,20.5,28.1,13.1,27.6,40.7,21.9,8.9,4.7,18.3,24.9,100.4,Did not make the Playoffs,New Jersey Nets,Did not make the Playoffs
175,176,1988,NYK,NBA,82,38,44,0.46299999999999997,241.5,41.0,88.2,38.8,81.3,2.2,6.9,21.3,28.1,15.7,26.8,42.4,24.5,9.6,5.4,18.5,28.8,105.5,Eastern Conf First Round,New York Knicks,Conf First Round
176,177,1988,PHI,NBA,82,36,46,0.439,242.7,39.2,82.7,37.3,77.0,1.9,5.7,25.5,33.3,14.9,28.1,43.0,23.1,8.2,5.7,17.5,22.8,105.7,Did not make the Playoffs,Philadelphia 76ers,Did not make the Playoffs
177,178,1988,PHO,NBA,82,28,54,0.341,240.6,43.3,89.0,41.9,84.7,1.4,4.4,20.5,26.8,13.6,29.0,42.6,28.4,8.2,4.3,17.2,24.9,108.5,Did not make the Playoffs,Phoenix Suns,Did not make the Playoffs
178,179,1988,POR,NBA,82,53,29,0.6459999999999999,240.6,44.6,91.0,43.2,86.3,1.4,4.6,25.4,32.9,15.3,30.4,45.6,28.1,8.9,4.2,16.5,25.5,116.1,Western Conf First Round,Portland Trail Blazers,Conf First Round
179,180,1988,SAC,NBA,82,24,58,0.293,241.2,42.2,89.5,40.4,84.0,1.8,5.5,21.9,28.3,15.0,30.0,45.0,25.8,7.1,6.0,17.8,23.1,108.0,Did not make the Playoffs,Sacramento Kings,Did not make the Playoffs
180,181,1988,SAS,NBA,82,31,51,0.37799999999999995,241.5,45.2,92.2,43.6,87.2,1.6,5.0,21.6,29.4,14.4,28.5,42.9,28.6,9.0,5.7,17.3,24.3,113.6,Western Conf First Round,San Antonio Spurs,Conf First Round
181,182,1988,SEA,NBA,82,44,38,0.537,242.1,43.2,90.8,40.5,83.0,2.7,7.8,22.3,29.8,16.0,28.2,44.2,26.2,9.5,5.5,16.8,29.0,111.4,Western Conf First Round,Seattle SuperSonics,Conf First Round
182,183,1988,UTA,NBA,82,47,35,0.573,240.3,42.5,86.5,40.9,81.6,1.6,4.9,22.0,29.3,13.0,31.1,44.1,29.4,9.4,7.6,18.1,24.2,108.5,Western Conf Semifinals,Utah Jazz,Conf Semifinals
183,184,1988,WSB,NBA,82,38,44,0.46299999999999997,242.4,40.9,87.4,40.6,85.7,0.4,1.7,23.3,30.2,15.0,28.0,43.0,22.9,8.5,6.1,16.9,23.4,105.5,Eastern Conf First Round,Washington Bullets,Conf First Round
184,185,1989,ATL,NBA,82,52,30,0.634,241.5,41.6,88.2,40.3,83.3,1.3,4.8,26.4,33.0,16.7,28.2,45.0,24.3,10.0,5.8,16.0,22.9,111.0,Eastern Conf First Round,Atlanta Hawks,Conf First Round
185,186,1989,BOS,NBA,82,42,40,0.512,241.2,42.9,87.1,42.0,83.3,1.0,3.8,22.4,28.6,14.4,29.8,44.2,26.7,7.8,5.1,16.3,22.9,109.2,Eastern Conf First Round,Boston Celtics,Conf First Round
186,187,1989,CHH,NBA,82,20,62,0.244,241.2,41.8,90.6,40.1,85.4,1.6,5.2,19.3,25.1,13.9,26.8,40.7,28.3,8.6,3.2,16.1,25.2,104.5,Did not make the Playoffs,Charlotte Hornets,Did not make the Playoffs
187,188,1989,CHI,NBA,82,47,35,0.573,241.2,42.0,85.0,39.9,78.5,2.1,6.5,20.2,25.7,12.4,29.9,42.3,27.0,8.8,4.6,16.2,22.6,106.4,Eastern Conf Finals,Chicago Bulls,Conf Finals
188,189,1989,CLE,NBA,82,57,25,0.695,240.9,42.3,84.2,40.2,78.4,2.1,5.8,22.2,29.7,12.6,30.2,42.8,27.6,9.6,7.1,16.1,19.4,108.8,Eastern Conf First Round,Cleveland Cavaliers,Conf First Round
189,190,1989,DAL,NBA,82,38,44,0.46299999999999997,241.2,39.6,84.4,37.0,76.0,2.6,8.3,21.8,27.6,12.8,29.2,42.0,22.8,7.1,5.8,15.0,21.2,103.5,Did not make the Playoffs,Dallas Mavericks,Did not make the Playoffs
190,191,1989,DEN,NBA,82,44,38,0.537,242.4,46.5,99.3,43.7,91.0,2.8,8.2,22.2,28.2,14.7,30.6,45.4,27.8,9.9,5.3,14.9,25.5,118.0,Western Conf First Round,Denver Nuggets,Conf First Round
191,192,1989,DET,NBA,82,63,19,0.768,241.8,41.4,83.9,39.9,79.0,1.5,4.9,22.3,29.0,14.1,31.0,45.1,24.7,6.4,5.0,16.3,23.6,106.6,Champion,Detroit Pistons,Champion
192,193,1989,GSW,NBA,82,43,39,0.524,242.7,45.5,97.3,43.1,89.6,2.4,7.7,23.2,29.1,16.1,31.2,47.4,24.5,10.1,7.8,18.1,23.7,116.6,Western Conf Semifinals,Golden State Warriors,Conf Semifinals
193,194,1989,HOU,NBA,82,45,37,0.5489999999999999,242.1,41.6,87.8,39.6,81.4,2.0,6.4,23.3,30.8,14.8,31.1,45.9,24.6,9.6,6.1,19.1,24.7,108.5,Western Conf First Round,Houston Rockets,Conf First Round
194,195,1989,IND,NBA,82,28,54,0.341,242.1,41.3,84.7,38.8,77.2,2.5,7.5,21.9,27.7,13.0,30.5,43.4,24.5,6.9,5.1,18.9,25.7,106.9,Did not make the Playoffs,Indiana Pacers,Did not make the Playoffs
195,196,1989,LAC,NBA,82,21,61,0.256,242.1,43.0,90.6,42.3,87.7,0.7,2.9,19.6,27.1,14.1,29.1,43.2,26.9,9.9,6.5,20.3,23.6,106.2,Did not make the Playoffs,Los Angeles Clippers,Did not make the Playoffs
196,197,1989,LAL,NBA,82,57,25,0.695,241.5,43.7,87.1,40.9,79.0,2.8,8.1,24.5,30.6,13.3,31.9,45.2,27.8,8.8,5.1,16.4,20.4,114.7,Finals,Los Angeles Lakers,Finals
197,198,1989,MIA,NBA,82,15,67,0.183,242.1,39.3,86.8,38.1,83.1,1.2,3.6,18.0,25.6,16.0,27.0,42.9,23.9,9.1,5.0,21.1,25.9,97.8,Did not make the Playoffs,Miami Heat,Did not make the Playoffs
198,199,1989,MIL,NBA,82,49,33,0.598,240.9,41.5,87.4,39.3,80.5,2.2,6.9,23.8,29.0,13.8,27.7,41.5,25.3,10.0,3.9,15.9,23.8,108.9,Eastern Conf Semifinals,Milwaukee Bucks,Conf Semifinals
199,200,1989,NJN,NBA,82,26,56,0.317,241.5,40.6,88.1,38.4,81.2,2.3,6.9,20.2,27.6,14.7,29.5,44.2,21.9,9.4,5.3,17.7,24.0,103.7,Did not make the Playoffs,New Jersey Nets,Did not make the Playoffs
200,201,1989,NYK,NBA,82,52,30,0.634,241.5,45.1,92.8,40.4,78.8,4.7,14.0,21.7,28.9,16.1,27.6,43.7,25.4,11.0,5.4,19.2,25.0,116.7,Eastern Conf Semifinals,New York Knicks,Conf Semifinals
201,202,1989,PHI,NBA,82,46,36,0.561,241.2,42.7,87.8,40.2,79.9,2.5,7.9,24.0,30.5,13.9,28.7,42.7,25.7,8.4,4.3,14.8,21.0,111.9,Eastern Conf First Round,Philadelphia 76ers,Conf First Round
202,203,1989,PHO,NBA,82,55,27,0.6709999999999999,240.9,45.8,92.0,43.7,86.1,2.0,5.9,25.0,31.6,13.4,31.9,45.3,27.8,8.5,5.1,15.6,23.6,118.6,Western Conf Finals,Phoenix Suns,Conf Finals
203,204,1989,POR,NBA,82,39,43,0.47600000000000003,241.8,45.1,95.1,42.4,87.2,2.6,7.9,21.8,29.5,16.9,29.0,45.9,27.0,10.1,4.7,17.5,24.7,114.6,Western Conf First Round,Portland Trail Blazers,Conf First Round
204,205,1989,SAC,NBA,82,27,55,0.32899999999999996,241.2,41.0,89.6,37.3,79.6,3.7,10.0,19.8,25.7,13.9,29.9,43.8,24.0,7.6,5.0,16.7,22.9,105.5,Did not make the Playoffs,Sacramento Kings,Did not make the Playoffs
205,206,1989,SAS,NBA,82,21,61,0.256,240.9,42.3,90.4,41.5,86.8,0.8,3.6,20.1,28.9,15.8,26.6,42.4,24.8,11.7,5.2,20.9,26.3,105.5,Did not make the Playoffs,San Antonio Spurs,Did not make the Playoffs
206,207,1989,SEA,NBA,82,47,35,0.573,241.2,43.5,91.2,39.9,81.8,3.6,9.4,21.6,29.0,17.0,27.3,44.3,25.4,10.5,6.0,17.1,24.7,112.1,Western Conf Semifinals,Seattle SuperSonics,Conf Semifinals
207,208,1989,UTA,NBA,82,51,31,0.622,240.6,38.8,80.4,37.4,75.8,1.4,4.6,25.7,33.4,12.8,31.8,44.6,25.7,8.8,7.1,18.7,23.1,104.7,Western Conf First Round,Utah Jazz,Conf First Round
208,209,1989,WSB,NBA,82,40,42,0.488,242.1,42.9,92.6,42.3,89.6,0.6,3.0,21.8,28.3,15.3,28.7,44.0,25.0,8.5,4.0,15.7,25.0,108.3,Did not make the Playoffs,Washington Bullets,Did not make the Playoffs
209,210,1990,ATL,NBA,82,41,41,0.5,240.6,41.7,85.6,40.2,80.6,1.5,5.0,23.7,31.0,15.5,26.7,42.2,22.2,8.7,4.3,15.5,22.8,108.5,Did not make the Playoffs,Atlanta Hawks,Did not make the Playoffs
210,211,1990,BOS,NBA,82,52,30,0.634,240.3,43.5,87.2,42.2,82.2,1.3,4.9,21.8,26.3,13.0,33.0,46.0,29.5,6.6,5.5,15.3,20.9,110.0,Eastern Conf First Round,Boston Celtics,Conf First Round
211,212,1990,CHH,NBA,82,19,63,0.23199999999999998,240.9,39.9,87.6,37.4,80.1,2.5,7.5,18.1,24.0,11.7,27.0,38.7,25.4,9.5,3.2,15.0,23.0,100.4,Did not make the Playoffs,Charlotte Hornets,Did not make the Playoffs
212,213,1990,CHI,NBA,82,55,27,0.6709999999999999,241.8,43.1,86.5,40.0,78.3,3.0,8.2,20.3,26.1,13.1,27.8,40.9,26.5,9.9,4.7,15.2,23.2,109.5,Eastern Conf Finals,Chicago Bulls,Conf Finals
213,214,1990,CLE,NBA,82,42,40,0.512,242.4,39.2,85.1,35.0,74.7,4.2,10.4,20.0,26.8,13.8,29.0,42.8,25.7,7.9,6.2,15.2,20.3,102.6,Eastern Conf First Round,Cleveland Cavaliers,Conf First Round
214,215,1990,DAL,NBA,82,47,35,0.573,242.1,39.6,83.3,37.7,77.4,1.9,5.9,21.2,27.6,12.7,29.5,42.2,21.7,8.1,4.9,15.0,21.1,102.2,Western Conf First Round,Dallas Mavericks,Conf First Round
215,216,1990,DEN,NBA,82,43,39,0.524,241.5,45.3,97.7,42.5,89.5,2.8,8.3,21.2,26.8,14.3,30.9,45.1,27.7,9.9,4.0,13.9,25.0,114.6,Western Conf First Round,Denver Nuggets,Conf First Round
216,217,1990,DET,NBA,82,59,23,0.72,241.5,40.6,85.1,38.5,78.5,2.2,6.6,20.9,27.5,14.5,30.0,44.4,24.3,6.2,5.1,15.0,23.9,104.3,Champion,Detroit Pistons,Champion
217,218,1990,GSW,NBA,82,37,45,0.451,240.3,42.5,87.9,39.6,78.8,3.0,9.1,28.2,34.9,11.2,29.1,40.2,24.1,9.2,6.0,17.3,24.5,116.3,Did not make the Playoffs,Golden State Warriors,Did not make the Playoffs
